Historic,,,,,,
Date,Pax,Code,,,Weekday,Comments
9/5/24,Corky (DR),DR,,,Thu,
9/5/24,D20,K,,,Thu,
9/5/24,Dealer,KDD,,,Thu,
9/5/24,Double A,KDD,,,Thu,
9/5/24,Dr scholl's,C,,,Thu,
9/5/24,Dr. Frasier Crane,K,,,Thu,
9/5/24,Easement,MQ,,,Thu,
9/5/24,Frodo,F,,,Thu,
9/5/24,Goose,M,,,Thu,
9/5/24,Gopher,RFNG,,,Thu,
9/5/24,Gunpoint,M,,,Thu,
9/5/24,Hacksaw,FDD,,,Thu,
9/5/24,Hollywood,R,,,Thu,
9/5/24,Jake,M,,,Thu,
9/5/24,Jester,K,,,Thu,
9/5/24,Johnny 5,C,,,Thu,
9/5/24,Jumper (2.0),R,,,Thu,
9/5/24,K-Pop,F,,,Thu,
9/5/24,Kickflip,FQ,,,Thu,
9/5/24,LinkedIn,R,,,Thu,
9/5/24,Live Wire,K,,,Thu,
9/5/24,Mario,K,,,Thu,
9/5/24,Mini Tuba,M,,,Thu,
9/5/24,Neon Moon,F,,,Thu,
9/5/24,Pellet,M,,,Thu,
9/5/24,Pi (2.0),R,,,Thu,
9/5/24,Plinko (DR),R,,,Thu,
9/5/24,Seabiscuit,M,,,Thu,
9/5/24,Sim City,F,,,Thu,
9/5/24,Squatter,R,,,Thu,
9/5/24,Super Soaker,C,,,Thu,
9/5/24,Thermostat,K,,,Thu,
9/5/24,Tony Hawk,M,,,Thu,
9/5/24,Wemby,R,,,Thu,
9/5/24,Whistleblower,C,,,Thu,
9/5/24,Whistler (DR),CQ,,,Thu,
9/4/24,8 Mile,F,,,Wed,
9/4/24,Acme,K,,,Wed,
9/4/24,Anakin,F,,,Wed,
9/4/24,Archy,K,,,Wed,
9/4/24,Babel,FDD,,,Wed,
9/4/24,Ballboy,I,,,Wed,
9/4/24,Barbarosa,K,,,Wed,
9/4/24,D20,S,,,Wed,
9/4/24,Dexter,SQDD,,,Wed,
9/4/24,Double A,K,,,Wed,
9/4/24,Eraser,F,,,Wed,
9/4/24,Floss'in,I,,,Wed,
9/4/24,Freedom,K,,,Wed,
9/4/24,Frodo,F,,,Wed,
9/4/24,Frostbite,I,,,Wed,
9/4/24,Hacksaw,SDD,,,Wed,
9/4/24,Hollywood,I,,,Wed,
9/4/24,Jake,KQ,,,Wed,
9/4/24,Jester,K,,,Wed,
9/4/24,Jumper (2.0),K,,,Wed,
9/4/24,K-Pop,FFNG,,,Wed,
9/4/24,KO,S,,,Wed,
9/4/24,Mario,K,,,Wed,
9/4/24,Mash,I,,,Wed,
9/4/24,Mix-A-Lot,S,,,Wed,
9/4/24,Nottingham,S,,,Wed,
9/4/24,Pi (2.0),K,,,Wed,
9/4/24,Plinko (DR),K,,,Wed,
9/4/24,Sandstorm,IQ,,,Wed,
9/4/24,SCUBA Steve,S,,,Wed,
9/4/24,Shamwow,DD,,,Wed,
9/4/24,Sim City,F,,,Wed,
9/4/24,Skin Graft,FQ,,,Wed,
9/4/24,Tinkerbell,I,,,Wed,
9/4/24,Toastmaster,SDD,,,Wed,
9/4/24,Tony Hawk,F,,,Wed,
9/4/24,Whistler (DR),F,,,Wed,
9/4/24,Wishbone,K,,,Wed,
9/3/24,8 Mile,F,,,Tue,
9/3/24,Acme,K,,,Tue,
9/3/24,Amnesia,K,,,Tue,
9/3/24,Archy,K,,,Tue,
9/3/24,Babel,C,,,Tue,
9/3/24,Barbarosa,KQ,,,Tue,
9/3/24,Beaver,F,,,Tue,
9/3/24,Booger,K,,,Tue,
9/3/24,D20,K,,,Tue,
9/3/24,Dealer,R,,,Tue,
9/3/24,Dodgeball,F,,,Tue,
9/3/24,Double A,K,,,Tue,
9/3/24,Dr scholl's,C,,,Tue,
9/3/24,Dr. Frasier Crane,K,,,Tue,
9/3/24,Easement,M,,,Tue,
9/3/24,Freedom,M,,,Tue,
9/3/24,Frodo,F,,,Tue,
9/3/24,Goose,M,,,Tue,
9/3/24,Hazy,K,,,Tue,
9/3/24,Hollywood,K,,,Tue,
9/3/24,Jake,MQ,,,Tue,
9/3/24,Johnny 5,CQ,,,Tue,
9/3/24,Jumper (2.0),K,,,Tue,
9/3/24,Kelvin,K,,,Tue,
9/3/24,LinkedIn,R,,,Tue,
9/3/24,Mario,K,,,Tue,
9/3/24,Meatloaf,M,,,Tue,
9/3/24,Mini Tuba,M,,,Tue,
9/3/24,Nickels,F,,,Tue,
9/3/24,Pellet,M,,,Tue,
9/3/24,Pi (2.0),K,,,Tue,
9/3/24,Plinko (DR),K,,,Tue,
9/3/24,Seabiscuit,MFNG,,,Tue,
9/3/24,Skin Graft,F,,,Tue,
9/3/24,Thermostat,K,,,Tue,
9/3/24,Tinkerbell,C,,,Tue,
9/3/24,Wemby,RQ,,,Tue,
9/3/24,Whistleblower,FQ,,,Tue,
9/3/24,Whistler (DR),C,,,Tue,
9/2/24,Ballboy,I,,,Mon,
9/2/24,Cat 5,I,,,Mon,
9/2/24,Cobbler,R,,,Mon,
9/2/24,D20,R,,,Mon,
9/2/24,Delta Blues,FQDD,,,Mon,
9/2/24,Dodgeball,F,,,Mon,
9/2/24,Dr scholl's,C,,,Mon,
9/2/24,Floss'in,I,,,Mon,
9/2/24,Frostbite,I,,,Mon,
9/2/24,Hector,I,,,Mon,
9/2/24,Hippo,C,,,Mon,
9/2/24,Hollywood,I,,,Mon,
9/2/24,Houdini,R,,,Mon,
9/2/24,Jake,M,,,Mon,
9/2/24,Johnny 5,C,,,Mon,
9/2/24,Judge Judy,RQ,,,Mon,
9/2/24,Lumberjack,IDD,,,Mon,
9/2/24,Mario,I,,,Mon,
9/2/24,Mash,IQ,,,Mon,
9/2/24,Maui,I,,,Mon,
9/2/24,Mini Tuba,M,,,Mon,
9/2/24,Oppenheimer,I,,,Mon,
9/2/24,Plinko (DR),C,,,Mon,
9/2/24,SCUBA Steve,FDD,,,Mon,
9/2/24,Sistine,R,,,Mon,
9/2/24,Tony Hawk,MQ,,,Mon,
9/2/24,Wemby,R,,,Mon,
9/2/24,Whistler (DR),CQ,,,Mon,
8/31/24,Acme,C,,,Sat,
8/31/24,Anakin,C,,,Sat,
8/31/24,Archy,D,,,Sat,
8/31/24,Babel,X,,,Sat,Firehouse Ruck
8/31/24,Buttercup (2.0),D,,,Sat,
8/31/24,D20,X,,,Sat,Firehouse Ruck
8/31/24,Dance Party (2.0),D,,,Sat,
8/31/24,Defcon,DR,,,Sat,
8/31/24,Delta Blues,X,,,Sat,Firehouse Ruck
8/31/24,Dodgeball,DD,,,Sat,
8/31/24,Echo,D,,,Sat,
8/31/24,Firestarter,XQ,,,Sat,Firehouse Ruck
8/31/24,Flips (2.0),D,,,Sat,
8/31/24,Frodo,C,,,Sat,
8/31/24,Gooaaalll (2.0),D,,,Sat,
8/31/24,Gunpoint,D,,,Sat,
8/31/24,Hector,D,,,Sat,
8/31/24,Hermione (2.0),D,,,Sat,
8/31/24,Hippo,C,,,Sat,
8/31/24,Jake,D,,,Sat,
8/31/24,Jester,C,,,Sat,
8/31/24,Johnny 5,C,,,Sat,
8/31/24,Judge Judy,CQ,,,Sat,
8/31/24,Link (2.0),D,,,Sat,
8/31/24,Mario,C,,,Sat,
8/31/24,Netherite (2.0),D,,,Sat,
8/31/24,Pi (2.0),D,,,Sat,
8/31/24,Plinko (DR),D,,,Sat,
8/31/24,Redwood (DR),DR,,,Sat,
8/31/24,Remax,X,,,Sat,Firehouse Ruck
8/31/24,Sandstorm,DQ,,,Sat,
8/31/24,Skipbo (2.0),D,,,Sat,
8/31/24,Spice Girl (2.0),D,,,Sat,
8/31/24,Suzie Dirkins (2.0),D,,,Sat,
8/31/24,Toastmaster,X,,,Sat,Firehouse Ruck
8/31/24,Tony Hawk,CDD,,,Sat,
8/31/24,Vyk (2.0),D,,,Sat,
8/31/24,Whistleblower,CDD,,,Sat,
8/30/24,Babel,C,,,Fri,
8/30/24,Ballboy,I,,,Fri,
8/30/24,Banner,W,,,Fri,
8/30/24,Barbarosa,C,,,Fri,
8/30/24,Boomer,C,,,Fri,
8/30/24,Delta Blues,WQ,,,Fri,
8/30/24,Dr scholl's,C,,,Fri,
8/30/24,Floss'in,I,,,Fri,
8/30/24,Folsom,C,,,Fri,
8/30/24,Frodo,C,,,Fri,
8/30/24,Hippo,R,,,Fri,
8/30/24,Hollywood,C,,,Fri,
8/30/24,Jake,CQ,,,Fri,
8/30/24,Johnny 5,C,,,Fri,
8/30/24,Jumper (2.0),C,,,Fri,
8/30/24,Mario,R,,,Fri,
8/30/24,Mash,IQ,,,Fri,
8/30/24,Neon Moon,W,,,Fri,
8/30/24,Pi (2.0),C,,,Fri,
8/30/24,Plinko (DR),C,,,Fri,
8/30/24,Renegade,I,,,Fri,
8/30/24,Sandstorm,IQ,,,Fri,
8/30/24,Snooki,RQDD,,,Fri,
8/30/24,Squatter,RDD,,,Fri,
8/30/24,Super Soaker,C,,,Fri,
8/30/24,Thunderbird,W,,,Fri,
8/30/24,Tinkerbell,CDD,,,Fri,
8/29/24,8 Mile,F,,,Thu,
8/29/24,Acme,K,,,Thu,
8/29/24,Amish,M,,,Thu,
8/29/24,Amnesia,K,,,Thu,
8/29/24,Anakin,F,,,Thu,
8/29/24,Archy,K,,,Thu,
8/29/24,Babel,CQ,,,Thu,
8/29/24,Ballboy,I,,,Thu,
8/29/24,Bamm Bamm,I,,,Thu,
8/29/24,Barbarosa,K,,,Thu,
8/29/24,Beaver,F,,,Thu,
8/29/24,Butterfly,K,,,Thu,
8/29/24,CheckMate,I,,,Thu,
8/29/24,Chip,R,,,Thu,
8/29/24,D20,K,,,Thu,
8/29/24,Dealer,KDD,,,Thu,
8/29/24,Delta Blues,MQ,,,Thu,
8/29/24,Double A,K,,,Thu,
8/29/24,Enforcer,K,,,Thu,
8/29/24,Forrest Gump,R,,,Thu,
8/29/24,Frodo,FQ,,,Thu,
8/29/24,Frostbite,I,,,Thu,
8/29/24,Goose,M,,,Thu,
8/29/24,Hacksaw,R,,,Thu,
8/29/24,Hazy,K,,,Thu,
8/29/24,Hollywood,I,,,Thu,
8/29/24,Jake,M,,,Thu,
8/29/24,Johnny 5,C,,,Thu,
8/29/24,Jumper (2.0),K,,,Thu,
8/29/24,Kelvin,K,,,Thu,
8/29/24,LinkedIn,K,,,Thu,
8/29/24,Mario,KQ,,,Thu,
8/29/24,Maui,I,,,Thu,
8/29/24,Neon Moon,F,,,Thu,
8/29/24,Oppenheimer,I,,,Thu,
8/29/24,Pacemaker,K,,,Thu,
8/29/24,Pi (2.0),K,,,Thu,
8/29/24,Plinko (DR),K,,,Thu,
8/29/24,Renegade,IQ,,,Thu,
8/29/24,Sandstorm,I,,,Thu,
8/29/24,Sim City,F,,,Thu,
8/29/24,Skin Graft,F,,,Thu,
8/29/24,Squatter,R,,,Thu,
8/29/24,Thermostat,K,,,Thu,
8/29/24,Tinkerbell,C,,,Thu,
8/29/24,Tony Hawk,M,,,Thu,
8/29/24,Victory Lap,K,,,Thu,
8/29/24,Wemby,RQ,,,Thu,
8/29/24,Whistleblower,F,,,Thu,
8/29/24,Whistler (DR),C,,,Thu,
8/29/24,Wishbone,I,,,Thu,
8/28/24,8 Mile,F,,,Wed,
8/28/24,Acme,K,,,Wed,
8/28/24,Anakin,FQ,,,Wed,
8/28/24,Archy,K,,,Wed,
8/28/24,Babel,F,,,Wed,
8/28/24,Barbarosa,K,,,Wed,
8/28/24,Breaking Bad,F,,,Wed,
8/28/24,D20,S,,,Wed,
8/28/24,Double A,KQ,,,Wed,
8/28/24,Enforcer,K,,,Wed,
8/28/24,Firestarter,F,,,Wed,
8/28/24,Freedom,K,,,Wed,
8/28/24,Frodo,F,,,Wed,
8/28/24,Hacksaw,K,,,Wed,
8/28/24,Jumper (2.0),K,,,Wed,
8/28/24,KO,S,,,Wed,
8/28/24,Lumberjack,SQDD,,,Wed,
8/28/24,Mario,K,,,Wed,
8/28/24,Mountie,K,,,Wed,
8/28/24,Peaches (DR),KQ,,,Wed,
8/28/24,Pi (2.0),K,,,Wed,
8/28/24,Plinko (DR),K,,,Wed,
8/28/24,Renegade,K,,,Wed,
8/28/24,Shamwow,DD,,,Wed,
8/28/24,Toastmaster,SDD,,,Wed,
8/28/24,Whistler (DR),K,,,Wed,
8/27/24,Acme,K,,,Tue,
8/27/24,Anakin,F,,,Tue,
8/27/24,Archy,K,,,Tue,
8/27/24,Babel,C,,,Tue,
8/27/24,Barbarosa,K,,,Tue,
8/27/24,Booger,KDD,,,Tue,
8/27/24,Chip,R,,,Tue,
8/27/24,D20,KDD,,,Tue,
8/27/24,Dealer,KDD,,,Tue,
8/27/24,Delta Blues,DD,,,Tue,
8/27/24,Dodgeball,FQ,,,Tue,
8/27/24,DogPile,K,,,Tue,
8/27/24,Double A,K,,,Tue,
8/27/24,Dr scholl's,C,,,Tue,
8/27/24,Dr. Frasier Crane,K,,,Tue,
8/27/24,Easement,M,,,Tue,
8/27/24,Elmer,RQ,,,Tue,
8/27/24,Enforcer,K,,,Tue,
8/27/24,Forrest Gump,R,,,Tue,
8/27/24,Freedom,KQ,,,Tue,
8/27/24,Frodo,F,,,Tue,
8/27/24,Goose,M,,,Tue,
8/27/24,Hacksaw,DD,,,Tue,
8/27/24,Hazy,K,,,Tue,
8/27/24,Hollywood,KDD,,,Tue,
8/27/24,Jake,MQ,,,Tue,
8/27/24,Johnny 5,C,,,Tue,
8/27/24,Jumper (2.0),K,,,Tue,
8/27/24,Kelvin,K,,,Tue,
8/27/24,LinkedIn,KDD,,,Tue,
8/27/24,Mario,K,,,Tue,
8/27/24,Meatloaf,M,,,Tue,
8/27/24,Mini Tuba,M,,,Tue,
8/27/24,Mountie,KDD,,,Tue,
8/27/24,Nickels,F,,,Tue,
8/27/24,Pacemaker,K,,,Tue,
8/27/24,Peaches (DR),R,,,Tue,
8/27/24,Pellet,M,,,Tue,
8/27/24,Pi (2.0),K,,,Tue,
8/27/24,Plinko (DR),K,,,Tue,
8/27/24,Renegade,K,,,Tue,
8/27/24,Sim City,F,,,Tue,
8/27/24,Squatter,R,,,Tue,
8/27/24,Thermostat,K,,,Tue,
8/27/24,Tinkerbell,CQ,,,Tue,
8/27/24,Tony Hawk,M,,,Tue,
8/27/24,Victory Lap,K,,,Tue,
8/27/24,Wemby,R,,,Tue,
8/27/24,Whistleblower,FDD,,,Tue,
8/27/24,Whistler (DR),C,,,Tue,
8/26/24,Babel,CDD,,,Mon,
8/26/24,Ballboy,I,,,Mon,
8/26/24,Barbarosa,I,,,Mon,
8/26/24,CheckMate,I,,,Mon,
8/26/24,D20,RQ,,,Mon,
8/26/24,Delta Blues,CQDD,,,Mon,
8/26/24,Dr scholl's,C,,,Mon,
8/26/24,Easement,M,,,Mon,
8/26/24,Firestarter,FQDD,,,Mon,
8/26/24,Floss'in,I,,,Mon,
8/26/24,Frostbite,IDD,,,Mon,
8/26/24,Hacksaw,FDD,,,Mon,
8/26/24,Hector,DD,,,Mon,
8/26/24,Hippo,C,,,Mon,
8/26/24,Hollywood,IDD,,,Mon,
8/26/24,Jake,M,,,Mon,
8/26/24,Jumper (2.0),C,,,Mon,
8/26/24,Mario,I,,,Mon,
8/26/24,Mash,I,,,Mon,
8/26/24,Mini Tuba,M,,,Mon,
8/26/24,Mountie,I,,,Mon,
8/26/24,Oppenheimer,I,,,Mon,
8/26/24,Peaches (DR),IQDD,,,Mon,
8/26/24,Pi (2.0),C,,,Mon,
8/26/24,Plinko (DR),C,,,Mon,
8/26/24,Sandstorm,IDD,,,Mon,
8/26/24,SCUBA Steve,M,,,Mon,
8/26/24,Skin Graft,F,,,Mon,
8/26/24,Snooki,R,,,Mon,
8/26/24,Tony Hawk,MQ,,,Mon,
8/26/24,Wemby,R,,,Mon,
8/26/24,Whistler (DR),C,,,Mon,
8/26/24,Wishbone,I,,,Mon,
8/24/24,Acme,C,,,Sat,
8/24/24,Anakin,C,,,Sat,
8/24/24,Atlas (2.0),D,,,Sat,
8/24/24,Beaver,C,,,Sat,
8/24/24,Boomer,C,,,Sat,
8/24/24,Buttercup (2.0),D,,,Sat,
8/24/24,D20,D,,,Sat,
8/24/24,Dealer,CDD,,,Sat,
8/24/24,Delta Blues,CDD,,,Sat,
8/24/24,Diddy Kong (2.0),D,,,Sat,
8/24/24,Dr scholl's,C,,,Sat,
8/24/24,Flips (2.0),D,,,Sat,
8/24/24,Gooaaalll (2.0),D,,,Sat,
8/24/24,Gunpoint,D,,,Sat,
8/24/24,Hector,D,,,Sat,
8/24/24,Hippo,C,,,Sat,
8/24/24,Jake,D,,,Sat,
8/24/24,Johnny 5,C,,,Sat,
8/24/24,Judge Judy,CDD,,,Sat,
8/24/24,Keeper (2.0),D,,,Sat,
8/24/24,Kragle (2.0),D,,,Sat,
8/24/24,Link (2.0),D,,,Sat,
8/24/24,Meatloaf,D,,,Sat,
8/24/24,Mountie,C,,,Sat,
8/24/24,Netherite (2.0),DFNG,,,Sat,
8/24/24,Pi (2.0),D,,,Sat,
8/24/24,Plinko (DR),D,,,Sat,
8/24/24,Prime (2.0),D,,,Sat,
8/24/24,Renegade,D,,,Sat,
8/24/24,Rocket (2.0),D,,,Sat,
8/24/24,Rubicon (2.0),D,,,Sat,
8/24/24,Sandstorm,DQ,,,Sat,
8/24/24,Skipbo (2.0),D,,,Sat,
8/24/24,Snooki,D,,,Sat,
8/24/24,Spice Girl (2.0),D,,,Sat,
8/24/24,Super Soaker,C,,,Sat,
8/24/24,Tinkerbell,CQ,,,Sat,
8/24/24,Tony Hawk,C,,,Sat,
8/24/24,Vyk (2.0),D,,,Sat,
8/24/24,Whistleblower,C,,,Sat,
8/24/24,Yoshi (2.0),D,,,Sat,
8/23/24,Babel,CDD,,,Fri,
8/23/24,Boomer,CDD,,,Fri,
8/23/24,Cat 5,B,,,Fri,SandStone
8/23/24,Dr scholl's,C,,,Fri,
8/23/24,Firestarter,WQ,,,Fri,
8/23/24,Floss'in,B,,,Fri,SandStone
8/23/24,Hollywood,C,,,Fri,
8/23/24,LinkedIn,RDD,,,Fri,
8/23/24,Mash,B,,,Fri,SandStone
8/23/24,Pi (2.0),B,,,Fri,SandStone
8/23/24,Plinko (DR),CQ,,,Fri,
8/23/24,Renegade,B,,,Fri,SandStone
8/23/24,Sandstorm,BQ,,,Fri,SandStone
8/23/24,Squatter,RDD,,,Fri,
8/23/24,Tinkerbell,RQ,,,Fri,
8/23/24,Toastmaster,W,,,Fri,
8/23/24,Wemby,RDD,,,Fri,
8/23/24,Whistler (DR),C,,,Fri,
8/22/24,Acme,K,,,Thu,
8/22/24,Airtag,M,,,Thu,
8/22/24,Amnesia,K,,,Thu,
8/22/24,Anakin,FQ,,,Thu,
8/22/24,Babel,CQDD,,,Thu,
8/22/24,Badger,M,,,Thu,
8/22/24,Ballboy,I,,,Thu,
8/22/24,Bamm Bamm,I,,,Thu,
8/22/24,Barbarosa,K,,,Thu,
8/22/24,Boomer,M,,,Thu,
8/22/24,D20,K,,,Thu,
8/22/24,Delta Blues,IQ,,,Thu,
8/22/24,Dodgeball,M,,,Thu,
8/22/24,Dr scholl's,C,,,Thu,
8/22/24,Elmer,R,,,Thu,
8/22/24,Enforcer,K,,,Thu,
8/22/24,Firestarter,F,,,Thu,
8/22/24,Floss'in,I,,,Thu,
8/22/24,Frodo,F,,,Thu,
8/22/24,Frostbite,I,,,Thu,
8/22/24,Goose,M,,,Thu,
8/22/24,Hippo,K,,,Thu,
8/22/24,Hollywood,I,,,Thu,
8/22/24,Jake,M,,,Thu,
8/22/24,Johnny 5,C,,,Thu,
8/22/24,Jumper (2.0),K,,,Thu,
8/22/24,Jungle Jim,K,,,Thu,
8/22/24,Kelvin,K,,,Thu,
8/22/24,LinkedIn,KDD,,,Thu,
8/22/24,Mario,K,,,Thu,
8/22/24,Maui,I,,,Thu,
8/22/24,Meatloaf,M,,,Thu,
8/22/24,Mini Tuba,M,,,Thu,
8/22/24,Mountie,KDD,,,Thu,
8/22/24,Neon Moon,F,,,Thu,
8/22/24,Nickels,F,,,Thu,
8/22/24,Oppenheimer,I,,,Thu,
8/22/24,Peaches (DR),MQ,,,Thu,
8/22/24,Pi (2.0),K,,,Thu,
8/22/24,Plinko (DR),K,,,Thu,
8/22/24,Renegade,I,,,Thu,
8/22/24,Sandstorm,K,,,Thu,
8/22/24,Sim City,F,,,Thu,
8/22/24,Skin Graft,F,,,Thu,
8/22/24,Squatter,RQ,,,Thu,
8/22/24,The Dude,IFNG,,,Thu,
8/22/24,Tinkerbell,C,,,Thu,
8/22/24,Tony Hawk,M,,,Thu,
8/22/24,Wemby,KQ,,,Thu,
8/22/24,Whistleblower,F,,,Thu,
8/22/24,Whistler (DR),C,,,Thu,
8/21/24,Acme,K,,,Wed,
8/21/24,Anakin,F,,,Wed,
8/21/24,Archy,K,,,Wed,
8/21/24,Ballboy,I,,,Wed,
8/21/24,Barbarosa,K,,,Wed,
8/21/24,Boomer,I,,,Wed,
8/21/24,Cleats,SFNG,,,Wed,
8/21/24,D20,S,,,Wed,
8/21/24,Delta Blues,FDD,,,Wed,
8/21/24,Dodgeball,FDD,,,Wed,
8/21/24,Dream Shake,S,,,Wed,
8/21/24,Duke Nukem,K,,,Wed,
8/21/24,Enforcer,K,,,Wed,
8/21/24,Eraser,F,,,Wed,
8/21/24,Floss'in,I,,,Wed,
8/21/24,Foamer,DR,,,Wed,
8/21/24,Freedom,K,,,Wed,
8/21/24,Frodo,FQ,,,Wed,
8/21/24,Frostbite,I,,,Wed,
8/21/24,Jake,K,,,Wed,
8/21/24,Jumper (2.0),K,,,Wed,
8/21/24,Live Wire,K,,,Wed,
8/21/24,Lumberjack,S,,,Wed,
8/21/24,Mario,K,,,Wed,
8/21/24,Mash,IQ,,,Wed,
8/21/24,Maui,I,,,Wed,
8/21/24,Mix-A-Lot,SQDD,,,Wed,
8/21/24,Peaches (DR),S,,,Wed,
8/21/24,Pi (2.0),K,,,Wed,
8/21/24,Plinko (DR),K,,,Wed,
8/21/24,Pork Chop,K,,,Wed,
8/21/24,Renegade,I,,,Wed,
8/21/24,Skin Graft,F,,,Wed,
8/21/24,Tinkerbell,KQ,,,Wed,
8/21/24,Toastmaster,SDD,,,Wed,
8/21/24,Tumbleweed,SFNG,,,Wed,
8/20/24,Acme,K,,,Tue,
8/20/24,Airtag,M,,,Tue,
8/20/24,Amnesia,K,,,Tue,
8/20/24,Anakin,F,,,Tue,
8/20/24,Babel,C,,,Tue,
8/20/24,Badger,M,,,Tue,
8/20/24,Banner,W,,,Tue,
8/20/24,Barbarosa,K,,,Tue,
8/20/24,Beaver,C,,,Tue,
8/20/24,Breaking Bad,K,,,Tue,
8/20/24,CheckMate,K,,,Tue,
8/20/24,Cobbler,KDD,,,Tue,
8/20/24,D20,KVQ,,,Tue,
8/20/24,Dealer,KDD,,,Tue,
8/20/24,Double A,KDD,,,Tue,
8/20/24,Dr scholl's,C,,,Tue,
8/20/24,Elmer,K,,,Tue,
8/20/24,Enforcer,KFNG,,,Tue,
8/20/24,Firestarter,FQ,,,Tue,
8/20/24,Forrest Gump,K,,,Tue,
8/20/24,Freedom,K,,,Tue,
8/20/24,Frodo,F,,,Tue,
8/20/24,Gunpoint,M,,,Tue,
8/20/24,Hazy,K,,,Tue,
8/20/24,Hippo,K,,,Tue,
8/20/24,Hollywood,K,,,Tue,
8/20/24,Jake,M,,,Tue,
8/20/24,Johnny 5,CQ,,,Tue,
8/20/24,Jumper (2.0),K,,,Tue,
8/20/24,Jungle Jim,KFNG,,,Tue,
8/20/24,Kelvin,K,,,Tue,
8/20/24,LinkedIn,KDD,,,Tue,
8/20/24,Lt. Dangle,WQ,,,Tue,
8/20/24,Mario,K,,,Tue,
8/20/24,Meatloaf,MQ,,,Tue,
8/20/24,Mini Tuba,M,,,Tue,
8/20/24,Neon Moon,F,,,Tue,
8/20/24,Nottingham,K,,,Tue,
8/20/24,Peaches (DR),KDD,,,Tue,
8/20/24,Pi (2.0),K,,,Tue,
8/20/24,Plinko (DR),K,,,Tue,
8/20/24,Renegade,K,,,Tue,
8/20/24,Sandstorm,K,,,Tue,
8/20/24,Sim City,F,,,Tue,
8/20/24,Skin Graft,F,,,Tue,
8/20/24,Squatter,K,,,Tue,
8/20/24,Thunderbird,W,,,Tue,
8/20/24,Tony Hawk,M,,,Tue,
8/20/24,Undertaker,K,,,Tue,
8/20/24,Wemby,KDD,,,Tue,
8/20/24,Whistleblower,W,,,Tue,
8/19/24,Acme,I,,,Mon,
8/19/24,Babel,CDD,,,Mon,
8/19/24,Ballboy,IQ,,,Mon,
8/19/24,Banner,CQ,,,Mon,
8/19/24,Barbarosa,I,,,Mon,
8/19/24,Cat 5,I,,,Mon,
8/19/24,Cobbler,R,,,Mon,
8/19/24,D20,R,,,Mon,
8/19/24,Delta Blues,MQ,,,Mon,
8/19/24,Dodgeball,FQDD,,,Mon,
8/19/24,Duke Nukem,R,,,Mon,
8/19/24,Floss'in,I,,,Mon,
8/19/24,Jake,M,,,Mon,
8/19/24,Judge Judy,F,,,Mon,
8/19/24,Jumper (2.0),C,,,Mon,
8/19/24,Lumberjack,I,,,Mon,
8/19/24,Magic Mike,RQ,,,Mon,
8/19/24,Mario,I,,,Mon,
8/19/24,Mash,I,,,Mon,
8/19/24,Mix-A-Lot,I,,,Mon,
8/19/24,Nugget,I,,,Mon,
8/19/24,Oppenheimer,I,,,Mon,
8/19/24,Pi (2.0),C,,,Mon,
8/19/24,Plinko (DR),C,,,Mon,
8/19/24,Renegade,I,,,Mon,
8/19/24,SCUBA Steve,I,,,Mon,
8/19/24,Shingles,FDD,,,Mon,
8/19/24,Sim City,F,,,Mon,
8/19/24,Tony Hawk,M,,,Mon,
8/19/24,Wemby,R,,,Mon,
8/19/24,Whistleblower,F,,,Mon,
8/19/24,Whistler (DR),C,,,Mon,
8/17/24,Acme,C,,,Sat,
8/17/24,Anakin,C,,,Sat,
8/17/24,Atlas (2.0),D,,,Sat,
8/17/24,Axolotl (2.0),DFNG,,,Sat,
8/17/24,Babel,C,,,Sat,
8/17/24,Banner,C,,,Sat,
8/17/24,Blue Screen,DQ,,,Sat,
8/17/24,Burgundy,C,,,Sat,
8/17/24,Buttercup (2.0),D,,,Sat,
8/17/24,Crankshaft (2.0),D,,,Sat,
8/17/24,Delta Blues,CDD,,,Sat,
8/17/24,Diddy Kong (2.0),D,,,Sat,
8/17/24,Echo,D,,,Sat,
8/17/24,Fanatic,C,,,Sat,
8/17/24,Flips (2.0),D,,,Sat,
8/17/24,Freedom,C,,,Sat,
8/17/24,Gooaaalll (2.0),D,,,Sat,
8/17/24,Hector,C,,,Sat,
8/17/24,Hermione (2.0),DFNG,,,Sat,
8/17/24,Hippo,C,,,Sat,
8/17/24,Johnny 5,C,,,Sat,
8/17/24,Jumper (2.0),D,,,Sat,
8/17/24,Kragle (2.0),D,,,Sat,
8/17/24,Mario,C,,,Sat,
8/17/24,Meatloaf,D,,,Sat,
8/17/24,Pi (2.0),D,,,Sat,
8/17/24,Plinko (DR),D,,,Sat,
8/17/24,Poppy (2.0),DFNG,,,Sat,
8/17/24,Prime (2.0),D,,,Sat,
8/17/24,Rocket (2.0),D,,,Sat,
8/17/24,Sandstorm,D,,,Sat,
8/17/24,Sistine,C,,,Sat,
8/17/24,Snooki,D,,,Sat,
8/17/24,Spice Girl (2.0),D,,,Sat,
8/17/24,Suzie Dirkins (2.0),D,,,Sat,
8/17/24,Thunder (2.0),DFNG,,,Sat,
8/17/24,Tinkerbell,CQ,,,Sat,
8/17/24,Vyk (2.0),D,,,Sat,
8/16/24,Babel,CQDD,,,Fri,
8/16/24,Banner,W,,,Fri,
8/16/24,Big Game,R,,,Fri,
8/16/24,Boomer,C,,,Fri,
